user_id,book_id,rating,timestamp,mood
2632.0,266.0,3.1,2026-01-25 02:39:22,adventurous
2001.0,1101.0,2.8,2026-03-07 04:00:05,adventurous
2512.0,774.0,3.5,2026-01-01 10:11:06,happy
4506.0,583.0,2.1,2026-01-25 22:05:03,motivated
138.0,1258.0,5.0,2026-02-06 00:26:32,adventurous
3011.0,255.0,3.0,2026-02-05 21:30:09,adventurous
4610.0,1971.0,2.4,2026-02-01 10:36:23,happy
2673.0,1178.0,4.0,2026-03-20 18:24:57,romantic
4546.0,1449.0,4.1,2026-02-03 00:30:44,happy
4747.0,687.0,3.1,2026-02-26 08:58:16,stressed
4789.0,1480.0,3.9,2026-02-02 07:52:10,curious
1498.0,1169.0,2.5,2026-01-05 22:58:01,motivated
3923.0,356.0,4.4,2026-01-13 05:45:45,romantic
3488.0,1839.0,4.3,2026-02-09 14:27:08,romantic
370.0,151.0,2.8,2026-01-21 14:34:08,motivated
3427.0,,3.4,2026-03-10 12:23:00,adventurous
4321.0,1524.0,2.8,2026-02-02 07:33:02,motivated
1215.0,1403.0,4.4,2026-02-11 14:57:09,adventurous
4039.0,1171.0,4.3,2026-01-01 15:25:07,romantic
1182.0,1672.0,4.0,2026-02-18 12:26:15,curious
,1910.0,3.6,2026-02-18 09:24:01,motivated
246.0,543.0,3.0,2026-02-17 07:27:52,romantic
,271.0,4.2,2026-03-16 13:56:35,sad
719.0,1135.0,3.2,2026-02-22 07:48:22,motivated
395.0,1811.0,4.3,2026-02-28 19:25:06,sad
3492.0,1190.0,3.3,2026-03-19 20:49:08,romantic
829.0,347.0,4.4,2026-03-07 06:15:22,motivated
4270.0,1906.0,3.3,2026-01-31 06:06:42,adventurous
4232.0,458.0,2.9,2026-03-19 01:11:17,curious
4087.0,576.0,2.6,2026-01-22 00:13:09,motivated
42.0,1847.0,2.8,2026-01-23 12:48:05,happy
3734.0,1585.0,2.9,2026-03-04 17:40:33,curious
541.0,584.0,,2026-01-14 06:59:47,happy
1482.0,436.0,2.8,2026-02-17 09:29:31,romantic
1469.0,832.0,3.0,2026-02-09 19:14:07,romantic
1429.0,376.0,3.6,2026-03-25 06:52:43,stressed
2526.0,1456.0,4.0,2026-01-19 14:39:40,happy
1530.0,1774.0,4.6,2026-02-25 23:28:42,curious
3855.0,873.0,2.7,2026-03-12 05:07:10,adventurous
1623.0,1699.0,3.7,2026-02-28 07:30:48,
3862.0,498.0,4.4,2026-01-06 23:48:34,romantic
1600.0,1818.0,3.0,2026-01-26 12:29:30,adventurous
1936.0,22.0,3.5,2026-03-07 20:43:35,curious
230.0,1448.0,4.2,2026-03-21 22:50:55,romantic
3236.0,186.0,3.2,2026-02-09 21:50:20,sad
4530.0,377.0,3.8,2026-01-04 10:24:28,adventurous
2463.0,1421.0,4.5,2026-01-03 20:06:53,stressed
1882.0,1233.0,2.2,2026-02-20 10:38:09,sad
1541.0,1779.0,4.7,2026-01-18 06:38:15,sad
3020.0,987.0,3.0,2026-03-09 09:47:30,adventurous
1305.0,1503.0,4.3,2026-03-14 00:35:23,stressed
1468.0,1590.0,4.2,2026-03-22 01:56:46,adventurous
950.0,957.0,4.7,2026-01-24 17:01:08,sad
4763.0,1941.0,2.8,2026-02-08 20:47:01,sad
2617.0,506.0,3.5,2026-02-24 21:51:44,adventurous
2085.0,1827.0,3.1,2026-02-06 14:32:34,happy
1474.0,525.0,3.2,2026-03-11 23:45:18,curious
374.0,290.0,3.9,2026-03-06 03:31:04,romantic
15.0,1048.0,3.1,2026-03-21 13:50:46,happy
3843.0,424.0,3.0,2026-03-23 02:01:53,happy
1337.0,1883.0,3.0,,stressed
3042.0,1916.0,3.5,2026-02-11 04:11:55,romantic
3840.0,1241.0,5.0,2026-02-24 15:25:57,romantic
912.0,123.0,4.3,2026-01-02 16:28:46,motivated
1783.0,201.0,4.5,2026-01-18 20:08:57,happy
4504.0,266.0,4.1,2026-03-08 13:41:05,adventurous
3097.0,1351.0,4.6,2026-01-18 20:11:43,romantic
1798.0,1093.0,3.8,2026-01-15 12:44:55,stressed
3545.0,1688.0,4.1,2026-01-07 00:37:51,happy
4115.0,1914.0,3.0,2026-02-24 18:45:35,motivated
4291.0,133.0,3.3,2026-02-13 02:52:50,romantic
985.0,436.0,2.9,2026-02-06 08:42:21,happy
2903.0,1823.0,3.0,2026-02-02 17:38:12,motivated
4434.0,937.0,5.0,2026-03-07 16:26:23,happy
1960.0,911.0,2.8,2026-01-03 06:26:29,romantic
4413.0,284.0,3.8,2026-02-08 21:01:31,curious
2474.0,1008.0,2.6,2026-01-11 02:45:53,sad
2399.0,1203.0,2.9,2026-02-14 11:00:40,sad
303.0,,3.1,2026-03-17 01:49:26,stressed
595.0,1385.0,3.1,2026-02-28 18:53:56,adventurous
4788.0,933.0,4.0,2026-01-04 14:30:37,curious
1359.0,1035.0,4.4,2026-02-11 21:51:16,adventurous
2490.0,413.0,3.3,2026-03-04 11:01:57,romantic
3493.0,1306.0,3.6,2026-02-14 21:04:03,sad
4000.0,1911.0,4.6,2026-01-03 07:21:28,adventurous
2165.0,1594.0,2.6,2026-03-12 00:45:20,curious
315.0,912.0,4.7,2026-01-07 12:26:09,adventurous
4112.0,1692.0,2.3,2026-02-03 02:01:44,curious
1990.0,1416.0,5.0,2026-03-07 20:21:21,stressed
4052.0,769.0,4.3,2026-01-11 11:13:32,adventurous
2284.0,1642.0,2.2,2026-01-17 18:17:18,happy
3203.0,1028.0,3.5,2026-01-04 18:06:51,happy
435.0,779.0,3.3,2026-01-06 10:03:46,adventurous
4111.0,1896.0,3.3,2026-01-21 02:49:33,adventurous
2386.0,1410.0,3.8,2026-02-26 16:51:43,stressed
1185.0,1980.0,3.4,2026-03-24 08:47:00,stressed
336.0,52.0,3.1,2026-01-21 06:30:16,sad
1721.0,815.0,3.2,2026-01-25 13:11:11,curious
4438.0,104.0,4.2,2026-01-31 00:48:41,stressed
671.0,1522.0,4.0,2026-03-01 09:08:04,happy
2554.0,1517.0,2.9,2026-01-04 05:16:44,happy
20.0,843.0,3.6,2026-02-14 09:06:37,sad
2545.0,930.0,3.9,2026-02-12 08:56:26,motivated
2623.0,1740.0,3.9,2026-02-28 04:04:48,happy
3182.0,230.0,4.8,2026-02-16 04:16:57,sad
1907.0,791.0,3.4,2026-01-16 21:11:30,adventurous
1666.0,1703.0,2.3,2026-01-12 02:48:59,happy
1053.0,838.0,3.6,2026-02-07 03:02:21,curious
3420.0,1449.0,5.0,2026-01-18 16:50:23,romantic
1392.0,1213.0,2.3,2026-03-12 16:37:58,motivated
483.0,444.0,3.9,,stressed
3764.0,1558.0,2.8,2026-02-23 12:27:57,motivated
1045.0,800.0,3.9,2026-03-05 00:24:14,stressed
3729.0,1780.0,2.3,2026-01-19 19:12:28,stressed
371.0,1214.0,2.2,2026-03-08 14:11:10,adventurous
294.0,1805.0,3.2,2026-01-24 01:48:46,romantic
4396.0,864.0,4.1,2026-03-15 07:03:57,motivated
4468.0,652.0,4.4,2026-03-08 15:05:46,romantic
4755.0,260.0,2.4,2026-03-21 09:50:22,motivated
1553.0,1382.0,5.0,2026-01-23 10:45:37,motivated
1913.0,1617.0,5.0,2026-02-27 02:31:35,stressed
3284.0,1489.0,4.8,2026-03-13 07:57:20,stressed
3651.0,1553.0,4.1,2026-03-03 16:06:25,stressed
972.0,602.0,5.0,2026-03-25 00:41:11,curious
4611.0,1010.0,3.6,2026-03-23 11:11:49,adventurous
1809.0,1367.0,3.9,2026-01-08 01:05:45,stressed
1234.0,203.0,4.1,2026-03-13 21:47:56,stressed
3206.0,1129.0,2.9,2026-02-27 21:24:24,stressed
791.0,1470.0,3.2,2026-01-16 07:07:16,happy
2224.0,,3.1,2026-02-26 02:49:03,curious
2736.0,920.0,4.1,2026-02-06 16:37:40,curious
403.0,965.0,2.9,2026-03-18 00:58:49,
2006.0,25.0,3.1,2026-03-04 23:48:33,happy
2354.0,698.0,3.0,2026-03-01 04:00:19,adventurous
557.0,894.0,3.3,2026-01-15 05:50:58,stressed
3775.0,1350.0,4.3,2026-01-11 22:05:07,curious
2590.0,29.0,3.9,2026-01-01 05:41:45,curious
439.0,1593.0,2.3,2026-03-24 12:52:42,motivated
1316.0,1037.0,4.2,2026-02-02 17:40:29,curious
264.0,1367.0,4.2,2026-01-22 18:43:47,sad
1758.0,1616.0,2.9,2026-01-03 09:59:56,adventurous
4910.0,1317.0,5.0,2026-02-16 15:22:32,sad
705.0,607.0,3.8,2026-01-09 06:09:24,adventurous
4863.0,716.0,3.4,2026-01-16 11:55:51,happy
944.0,1251.0,3.4,2026-01-17 19:54:10,romantic
,59.0,3.3,2026-02-10 13:47:04,motivated
3123.0,615.0,4.2,2026-01-05 02:09:19,happy
4736.0,1569.0,3.4,2026-03-26 01:40:29,happy
1999.0,1710.0,3.6,2026-01-06 09:40:53,romantic
384.0,236.0,2.8,2026-02-24 07:05:24,motivated
2757.0,1453.0,4.2,2026-01-13 05:25:21,motivated
231.0,1820.0,4.3,2026-03-27 20:56:32,romantic
4222.0,667.0,3.7,2026-01-15 02:36:52,motivated
3372.0,393.0,5.0,2026-02-19 14:30:05,adventurous
2262.0,728.0,3.4,2026-01-23 15:20:01,sad
279.0,838.0,5.0,2026-03-05 08:07:37,curious
1177.0,1406.0,5.0,2026-02-14 23:34:10,happy
3331.0,1845.0,3.0,2026-02-13 03:41:36,motivated
1459.0,78.0,3.2,2026-03-14 16:21:32,stressed
4103.0,1807.0,3.9,2026-01-28 03:48:50,happy
4487.0,992.0,4.7,2026-01-18 15:41:49,stressed
4930.0,14.0,3.9,2026-02-14 01:57:59,romantic
4408.0,1162.0,3.5,2026-03-17 16:08:33,motivated
3937.0,1088.0,3.1,2026-01-06 06:09:28,motivated
4764.0,255.0,3.1,2026-01-31 15:18:00,happy
3643.0,207.0,3.9,2026-01-28 18:35:45,adventurous
1546.0,1495.0,3.0,,motivated
773.0,378.0,2.3,2026-02-24 08:06:06,stressed
2591.0,1375.0,4.0,2026-02-01 11:19:31,stressed
4966.0,1731.0,2.1,2026-02-17 16:06:09,romantic
4786.0,1598.0,3.4,2026-03-13 09:27:43,motivated
4095.0,771.0,3.2,2026-02-22 13:43:30,curious
3749.0,1395.0,,2026-02-21 23:41:02,romantic
3530.0,132.0,3.6,2026-02-13 04:42:09,sad
3471.0,155.0,2.6,2026-03-18 15:10:10,romantic
1135.0,1530.0,3.4,2026-01-17 04:00:28,sad
3992.0,1344.0,2.8,2026-02-23 03:46:20,romantic
856.0,1756.0,4.6,2026-01-15 02:33:28,
2186.0,307.0,2.9,2026-01-07 00:47:43,stressed
755.0,1956.0,3.8,2026-02-08 20:36:07,sad
3852.0,1715.0,4.4,2026-01-19 18:55:27,adventurous
4805.0,1565.0,2.6,2026-01-15 15:13:00,
4481.0,702.0,2.7,2026-01-16 09:58:58,romantic
3462.0,1862.0,3.8,2026-03-09 06:44:09,sad
2075.0,1951.0,4.7,2026-03-06 02:27:22,adventurous
3453.0,66.0,4.9,2026-02-20 08:18:58,motivated
1310.0,640.0,3.0,2026-03-22 15:25:34,sad
4733.0,503.0,2.6,2026-03-09 08:26:30,romantic
3623.0,1046.0,3.2,2026-03-14 13:18:48,stressed
1892.0,79.0,4.0,2026-03-14 02:09:22,motivated
459.0,1544.0,5.0,2026-01-03 12:05:59,sad
3738.0,676.0,3.8,2026-01-08 16:26:00,romantic
370.0,1021.0,2.2,2026-01-17 06:05:45,motivated
3297.0,1313.0,4.0,2026-02-10 21:54:22,motivated
4576.0,828.0,3.5,2026-02-26 00:19:28,sad
1976.0,1386.0,,2026-02-23 17:31:48,stressed
13.0,995.0,4.2,2026-01-06 03:32:09,romantic
2348.0,1486.0,4.2,2026-01-29 06:23:48,stressed
140.0,1088.0,2.6,2026-01-26 02:46:57,sad
4120.0,438.0,4.0,2026-02-10 09:15:02,curious
1849.0,1592.0,5.0,2026-03-10 07:42:46,happy
4300.0,1188.0,4.9,2026-02-10 16:32:30,curious
284.0,1764.0,3.8,,
1869.0,436.0,2.9,2026-02-18 20:42:09,happy
3837.0,252.0,3.7,2026-02-26 06:32:32,stressed
4453.0,1593.0,2.7,2026-02-01 11:04:37,happy
3696.0,1167.0,3.5,2026-01-14 08:03:30,curious
1997.0,1758.0,2.7,2026-03-13 21:50:36,adventurous
2214.0,1687.0,4.5,2026-03-27 12:58:12,curious
4751.0,1157.0,3.4,2026-01-27 06:53:50,romantic
2420.0,373.0,3.1,2026-02-17 16:16:30,happy
2598.0,1799.0,3.7,2026-02-09 15:31:43,stressed
4821.0,1459.0,2.9,2026-01-02 06:37:14,curious
3078.0,799.0,3.9,2026-03-24 00:09:34,sad
791.0,1845.0,3.3,2026-02-25 03:13:43,happy
2835.0,1273.0,3.6,2026-02-10 11:34:40,adventurous
4859.0,1391.0,3.0,2026-03-21 11:10:53,motivated
330.0,727.0,4.0,,motivated
2786.0,632.0,4.7,2026-03-21 19:12:07,adventurous
4713.0,1411.0,3.0,2026-01-02 21:19:39,stressed
2423.0,1171.0,4.2,2026-03-04 18:59:44,motivated
2362.0,632.0,4.9,2026-02-11 10:01:10,sad
1928.0,323.0,3.0,2026-03-22 14:46:26,adventurous
785.0,889.0,4.3,2026-01-26 18:07:21,motivated
4123.0,529.0,4.0,2026-02-12 17:10:57,happy
2119.0,1749.0,4.7,2026-01-16 02:38:51,stressed
3764.0,1969.0,4.2,2026-03-09 10:56:30,motivated
1208.0,1078.0,4.1,2026-03-02 22:28:38,happy
518.0,1836.0,3.2,2026-01-25 23:00:56,adventurous
4414.0,756.0,3.0,2026-03-21 06:44:42,romantic
4699.0,913.0,2.9,2026-02-03 06:24:43,curious
791.0,1489.0,4.4,2026-01-18 04:10:10,happy
1559.0,1373.0,4.0,2026-02-05 03:01:30,motivated
797.0,1882.0,3.1,2026-02-14 18:16:56,romantic
342.0,1799.0,4.4,2026-01-22 02:51:20,happy
3442.0,1034.0,3.7,2026-02-13 23:40:46,sad
1170.0,677.0,4.8,2026-02-23 09:51:16,motivated
2041.0,1938.0,2.2,,motivated
4693.0,881.0,4.9,2026-03-09 11:10:49,motivated
3966.0,1250.0,3.9,2026-01-25 07:57:35,motivated
4280.0,733.0,3.5,2026-02-15 13:29:11,adventurous
4457.0,157.0,4.3,2026-02-18 01:00:34,stressed
9.0,350.0,3.7,2026-02-23 03:39:45,motivated
4301.0,1292.0,3.3,2026-02-22 01:46:09,stressed
2102.0,1374.0,5.0,2026-01-26 07:52:26,motivated
2191.0,1452.0,4.2,2026-01-02 08:50:29,curious
4190.0,229.0,2.7,2026-02-12 20:48:48,sad
2345.0,1716.0,4.0,2026-01-01 08:23:48,adventurous
4223.0,353.0,3.1,2026-03-20 16:31:00,curious
3893.0,1617.0,3.7,2026-03-09 15:50:35,motivated
739.0,560.0,4.2,2026-03-09 20:57:44,sad
1278.0,150.0,2.8,2026-02-28 20:04:21,stressed
593.0,1724.0,3.7,2026-01-27 11:10:05,stressed
12.0,1258.0,4.3,2026-02-10 10:41:17,motivated
4274.0,1926.0,3.2,2026-01-31 21:10:51,happy
1178.0,1439.0,2.9,2026-02-16 11:06:19,stressed
1393.0,1454.0,4.1,2026-02-15 10:45:30,stressed
2579.0,1109.0,3.3,2026-02-14 11:33:45,romantic
173.0,1816.0,3.1,2026-03-17 06:53:50,adventurous
2825.0,1304.0,4.1,2026-03-26 05:29:06,sad
4034.0,1246.0,3.4,2026-01-06 03:10:02,romantic
2082.0,1484.0,3.4,2026-02-12 03:14:17,adventurous
2945.0,1208.0,,2026-01-09 09:21:04,motivated
400.0,368.0,3.0,2026-01-14 19:32:04,happy
1271.0,1652.0,4.5,2026-03-01 16:38:18,adventurous
4955.0,1336.0,3.0,2026-02-19 21:35:17,adventurous
2803.0,1014.0,3.1,2026-02-18 13:22:17,motivated
2293.0,1107.0,4.0,2026-02-28 21:37:43,stressed
3319.0,1689.0,5.0,2026-02-14 01:20:17,curious
1972.0,356.0,4.2,2026-01-15 20:52:21,happy
3671.0,750.0,4.3,2026-02-22 23:42:12,happy
4535.0,1381.0,4.9,2026-01-30 17:45:55,happy
4667.0,1926.0,3.0,2026-01-16 01:19:24,adventurous
2728.0,126.0,4.0,2026-02-08 17:28:14,happy
4985.0,630.0,,2026-02-20 17:24:10,adventurous
2166.0,1633.0,2.8,2026-01-06 22:49:54,curious
1687.0,1325.0,4.4,2026-03-19 05:48:06,happy
3027.0,719.0,3.4,2026-02-28 03:09:47,motivated
3499.0,,4.7,2026-01-14 05:40:26,motivated
1425.0,1919.0,5.0,2026-02-19 18:33:35,stressed
3712.0,513.0,2.9,2026-03-19 08:19:35,curious
2582.0,621.0,4.1,2026-01-15 05:40:01,sad
,,2.5,2026-02-08 22:31:22,motivated
3898.0,1478.0,2.7,2026-03-08 16:51:59,sad
1016.0,1780.0,2.7,2026-03-11 20:40:48,motivated
,327.0,3.7,2026-01-07 21:54:35,happy
800.0,1688.0,4.1,2026-03-10 16:27:48,motivated
852.0,762.0,2.8,2026-03-04 12:23:54,sad
4345.0,954.0,3.3,2026-03-15 09:21:00,stressed
1895.0,1907.0,4.0,2026-02-06 16:00:01,stressed
393.0,1003.0,4.3,2026-01-25 23:13:13,sad
3124.0,74.0,3.7,2026-01-12 14:30:59,motivated
4206.0,74.0,3.7,2026-02-12 11:33:28,sad
1221.0,367.0,3.3,2026-01-03 14:33:18,romantic
197.0,1646.0,4.0,2026-01-01 03:03:07,motivated
1496.0,275.0,3.5,2026-02-03 03:59:09,happy
2751.0,242.0,3.1,2026-01-20 00:25:19,adventurous
2329.0,473.0,2.5,2026-03-26 01:11:46,adventurous
578.0,788.0,4.6,2026-02-17 20:03:16,adventurous
1326.0,1400.0,3.5,2026-01-08 05:40:18,sad
1386.0,743.0,3.4,2026-03-04 16:03:46,romantic
4744.0,622.0,3.8,2026-02-20 02:14:28,motivated
3125.0,1021.0,2.4,2026-02-11 04:33:47,happy
3417.0,190.0,2.9,2026-01-04 05:32:14,stressed
4644.0,1139.0,3.3,2026-02-02 11:52:53,sad
995.0,998.0,4.4,2026-02-07 14:13:26,romantic
3494.0,412.0,2.4,2026-03-12 17:50:40,romantic
3755.0,1075.0,3.5,2026-03-11 15:16:46,curious
672.0,36.0,3.7,2026-02-08 14:58:27,romantic
3966.0,1671.0,3.0,,motivated
3020.0,1197.0,4.2,2026-02-20 00:45:42,adventurous
1008.0,1546.0,3.0,2026-01-02 00:38:25,happy
2104.0,610.0,4.1,2026-03-19 04:14:51,stressed
3196.0,1158.0,3.8,2026-01-20 12:58:51,sad
1846.0,668.0,5.0,2026-01-08 05:03:47,stressed
2272.0,773.0,3.0,2026-03-08 23:45:18,sad
4418.0,969.0,2.8,2026-03-23 11:46:50,motivated
4621.0,640.0,2.9,2026-03-04 06:15:07,sad
3072.0,1289.0,4.5,2026-02-08 23:22:29,sad
176.0,1698.0,4.5,2026-02-06 16:48:04,stressed
4041.0,418.0,5.0,2026-01-30 16:07:59,happy
2846.0,382.0,3.7,2026-02-15 19:43:23,romantic
1633.0,1449.0,4.1,2026-03-26 11:07:08,motivated
2070.0,369.0,4.1,2026-02-26 01:02:23,romantic
21.0,340.0,4.1,2026-03-23 08:56:47,happy
3193.0,1623.0,4.4,2026-02-05 16:45:41,romantic
1287.0,42.0,3.9,2026-03-03 17:56:05,motivated
3867.0,1042.0,3.2,2026-01-07 05:22:23,romantic
3626.0,1673.0,,2026-01-15 00:20:55,motivated
42.0,1162.0,4.5,2026-02-15 06:21:10,happy
3143.0,1025.0,2.7,2026-02-26 13:38:02,motivated
4853.0,874.0,4.0,2026-02-20 20:18:06,curious
3195.0,894.0,3.5,2026-01-19 12:50:53,sad
1819.0,58.0,3.2,2026-01-12 23:06:06,adventurous
2440.0,1132.0,4.2,2026-03-27 10:49:18,happy
,1475.0,3.7,2026-01-17 21:54:57,stressed
1242.0,411.0,4.0,2026-03-15 21:11:14,adventurous
2781.0,1885.0,,2026-03-15 23:00:39,motivated
2579.0,1838.0,2.6,2026-01-26 11:41:21,romantic
156.0,220.0,3.4,2026-01-13 23:09:42,adventurous
1693.0,305.0,3.4,2026-02-24 01:04:31,curious
4790.0,1900.0,3.1,2026-03-08 11:29:42,sad
4946.0,1167.0,4.0,2026-02-05 01:06:23,happy
2346.0,1994.0,3.6,2026-01-24 03:05:54,motivated
3188.0,821.0,4.7,2026-02-06 05:20:27,happy
3573.0,1452.0,4.8,2026-03-07 06:27:32,motivated
3783.0,1939.0,4.0,2026-03-08 13:44:01,sad
4910.0,1552.0,4.1,,sad
1639.0,1434.0,2.6,2026-01-09 01:53:01,sad
804.0,710.0,3.6,2026-03-23 09:44:29,adventurous
3997.0,1871.0,3.3,2026-02-08 17:31:35,romantic
1868.0,891.0,4.5,2026-03-18 21:02:07,happy
1614.0,230.0,4.4,2026-01-02 17:57:23,motivated
621.0,1110.0,3.0,2026-01-09 05:27:37,happy
464.0,958.0,3.2,2026-02-26 00:02:36,stressed
1861.0,1217.0,2.7,2026-02-28 15:15:34,happy
2517.0,213.0,4.4,2026-01-09 07:27:44,happy
1397.0,193.0,2.5,2026-03-01 21:15:34,sad
4369.0,690.0,5.0,2026-02-24 00:25:43,
4067.0,1434.0,3.4,2026-03-08 02:38:36,romantic
93.0,206.0,3.5,2026-01-26 09:47:05,sad
4245.0,666.0,5.0,2026-02-23 23:57:25,sad
3003.0,1832.0,3.3,,sad
2244.0,991.0,3.7,2026-02-20 17:02:45,stressed
1916.0,329.0,3.7,2026-02-12 17:15:21,romantic
1845.0,703.0,4.7,2026-01-01 06:26:18,adventurous
898.0,1615.0,2.1,2026-03-10 04:49:48,motivated
1185.0,1768.0,4.6,2026-01-12 12:07:28,stressed
880.0,457.0,3.5,2026-02-15 18:09:52,motivated
4768.0,1802.0,,2026-01-01 02:44:13,sad
662.0,505.0,,2026-03-09 04:48:04,stressed
3176.0,945.0,3.6,2026-02-19 22:43:25,stressed
677.0,1569.0,3.6,2026-03-17 16:14:14,romantic
4229.0,680.0,4.7,2026-03-12 06:52:50,adventurous
4009.0,557.0,3.3,2026-03-08 12:31:36,sad
3852.0,521.0,3.6,2026-02-08 20:58:02,adventurous
437.0,1695.0,2.9,2026-02-17 04:13:35,stressed
2789.0,1288.0,5.0,2026-03-26 16:25:33,
4456.0,249.0,3.9,2026-01-10 23:28:31,curious
2420.0,1661.0,3.9,2026-02-05 15:12:59,happy
2878.0,373.0,3.8,2026-01-17 13:24:37,curious
1582.0,623.0,3.9,2026-01-04 19:49:51,curious
2666.0,,3.7,2026-02-16 13:24:19,happy
4163.0,1928.0,3.4,2026-02-15 08:58:46,motivated
717.0,1984.0,3.5,2026-03-04 23:57:47,stressed
1919.0,708.0,3.9,2026-01-11 01:04:50,sad
795.0,191.0,4.4,2026-03-12 08:16:47,curious
4792.0,948.0,2.2,2026-01-06 07:43:33,stressed
120.0,1164.0,3.5,2026-02-15 18:11:54,curious
118.0,1669.0,2.4,2026-03-22 07:04:24,happy
777.0,532.0,3.1,2026-01-28 16:38:18,stressed
454.0,1004.0,4.3,2026-01-06 15:39:04,adventurous
3287.0,1382.0,4.4,2026-01-28 16:03:16,stressed
3877.0,1832.0,3.5,2026-01-22 22:49:30,romantic
3746.0,1441.0,3.6,2026-01-22 20:08:14,sad
1904.0,1352.0,4.1,2026-02-11 05:30:12,curious
3112.0,1447.0,5.0,2026-02-23 04:52:00,sad
4427.0,1537.0,4.3,2026-02-26 05:07:25,stressed
515.0,1185.0,4.8,2026-02-06 05:07:47,curious
2410.0,921.0,3.1,2026-03-13 01:42:20,curious
172.0,763.0,4.4,2026-02-12 23:24:47,romantic
4625.0,454.0,3.7,2026-02-27 23:20:59,happy
2965.0,863.0,4.0,2026-02-06 19:50:58,sad
2706.0,1692.0,3.2,2026-02-13 23:35:37,happy
3055.0,1929.0,3.4,2026-03-09 21:41:31,romantic
985.0,149.0,4.7,2026-01-15 17:24:28,happy
3758.0,204.0,4.8,,stressed
2728.0,1167.0,2.5,2026-01-29 12:18:09,happy
695.0,1416.0,4.2,2026-02-10 00:41:27,adventurous
870.0,411.0,3.8,2026-01-09 01:57:26,romantic
1671.0,600.0,4.6,2026-03-07 00:29:34,curious
4012.0,687.0,3.2,2026-01-06 05:09:00,curious
4409.0,140.0,4.0,2026-02-01 19:11:02,happy
534.0,1787.0,4.9,2026-01-07 12:59:31,stressed
2466.0,,3.5,2026-01-09 21:25:19,happy
3649.0,1700.0,4.4,2026-01-04 09:31:38,stressed
4502.0,596.0,3.2,2026-03-22 10:57:28,stressed
1904.0,967.0,2.1,2026-02-25 09:42:38,curious
1925.0,422.0,3.7,2026-01-01 01:10:26,curious
4772.0,271.0,3.4,2026-01-05 23:24:06,happy
1088.0,624.0,4.0,2026-03-07 15:51:34,romantic
825.0,428.0,2.5,2026-02-15 12:48:24,curious
2405.0,57.0,4.3,2026-01-05 22:49:47,sad
3723.0,455.0,4.6,2026-03-21 03:39:05,adventurous
242.0,1710.0,4.4,2026-01-11 07:18:47,stressed
3444.0,1247.0,4.1,2026-02-18 04:36:27,sad
3317.0,201.0,5.0,2026-02-23 21:52:00,stressed
1597.0,1683.0,3.6,2026-03-13 13:07:22,romantic
894.0,1730.0,3.1,2026-02-05 03:48:08,motivated
4101.0,1630.0,2.8,2026-01-03 17:25:27,stressed
824.0,1166.0,4.2,2026-03-12 12:53:50,motivated
4335.0,847.0,3.6,2026-01-18 03:31:56,romantic
4846.0,1900.0,2.6,2026-01-02 03:32:38,happy
579.0,1681.0,3.7,2026-02-06 03:20:41,motivated
4326.0,803.0,4.0,2026-01-05 16:00:00,sad
749.0,281.0,3.7,2026-01-15 10:15:24,motivated
4858.0,766.0,3.3,2026-02-03 18:56:06,romantic
4916.0,1488.0,4.4,2026-03-06 13:51:02,stressed
3286.0,692.0,3.2,2026-01-29 01:33:30,motivated
3331.0,619.0,4.5,2026-02-24 21:21:06,motivated
4194.0,1933.0,4.2,2026-02-15 23:27:50,adventurous
43.0,618.0,3.6,2026-01-16 20:55:05,motivated
4484.0,1280.0,4.2,2026-03-08 14:40:35,stressed
3948.0,6.0,4.4,2026-03-16 00:59:22,sad
2621.0,1258.0,3.4,,curious
4175.0,1036.0,3.7,2026-01-23 07:06:29,motivated
2928.0,446.0,4.5,2026-03-10 06:52:35,happy
4226.0,1424.0,2.9,2026-03-08 06:45:15,stressed
3254.0,1898.0,4.8,2026-03-01 23:31:00,happy
4158.0,1273.0,2.7,2026-01-18 01:14:10,curious
,813.0,2.5,2026-01-04 04:21:52,curious
3358.0,309.0,3.9,2026-01-08 22:51:37,curious
1714.0,1932.0,4.5,2026-01-02 03:51:27,motivated
3948.0,634.0,3.5,2026-03-07 11:53:17,sad
4259.0,1328.0,3.3,2026-01-17 17:08:07,stressed
3658.0,265.0,4.4,2026-03-02 04:56:49,motivated
2336.0,1507.0,2.9,2026-03-27 23:49:16,sad
1759.0,181.0,2.6,2026-02-15 16:44:09,sad
3218.0,159.0,2.5,2026-02-05 09:17:12,romantic
2915.0,1559.0,2.7,2026-03-02 14:53:17,happy
1051.0,1009.0,3.1,2026-03-18 18:07:43,curious
1572.0,1605.0,4.7,2026-02-28 13:11:57,stressed
3170.0,1513.0,3.3,2026-02-15 23:02:03,happy
352.0,136.0,4.7,2026-01-27 02:53:10,sad
675.0,1788.0,3.8,2026-03-04 22:55:59,adventurous
4757.0,1849.0,3.4,2026-02-14 17:32:15,adventurous
1599.0,1579.0,5.0,2026-03-07 11:33:23,adventurous
465.0,604.0,3.2,2026-03-09 06:23:05,happy
2484.0,975.0,3.8,2026-03-05 11:49:13,adventurous
3066.0,274.0,3.1,2026-03-06 10:19:33,stressed
2049.0,521.0,3.9,2026-03-25 12:10:04,happy
93.0,105.0,3.7,2026-02-02 09:43:24,sad
